"","Tm","Player","College","Yrs","G","MP","PTS","TRB","AST","FG.","X3P.","FT.","MPG","PPG","RPG","APG","WS","WS.48","BPM","VORP","Yr","allstar","allstar.pred"
"909","PHO","Jake Tsakalidis","",7,315,5005,1497,1238,101,0.49,0,0.657,15.9,4.8,3.9,0.3,9.9,0.095,-3,-1.3,2000,0,-0.205839437784677
"910","LAC","Darius Miles","",7,446,11730,4507,2190,840,0.472,0.168,0.59,26.3,10.1,4.9,1.9,9.5,0.039,-1,3,2000,0,-0.260687819571833
"911","MIL","Jason Hart","Syracuse",9,341,5289,1623,567,774,0.417,0.315,0.788,15.5,4.8,1.7,2.3,8.6,0.078,-1.2,1,2000,0,-0.0859883137873198
"912","LAL","Mark Madsen","Stanford",9,453,5335,975,1157,181,0.457,0.063,0.527,11.8,2.2,2.6,0.4,8.2,0.074,-4.1,-2.9,2000,0,-0.584999392840893
"913","ATL","DerMarr Johnson","Cincinnati",7,344,5930,2121,769,304,0.411,0.336,0.789,17.2,6.2,2.2,0.9,6.4,0.052,-1.6,0.6,2000,0,-0.22846849959047
"914","NYK","Donnell Harvey","Florida",5,205,3318,1150,827,161,0.46,0.1,0.659,16.2,5.6,4,0.8,4.7,0.069,-2.6,-0.5,2000,0,-0.0929498064810385
"915","ORL","Courtney Alexander","Fresno State",3,187,4067,1690,409,227,0.422,0.339,0.813,21.7,9,2.2,1.2,4.1,0.048,-3.7,-1.7,2000,0,-0.153448781104549
"916","CHI","Marcus Fizer","Iowa State",6,289,6032,2782,1340,352,0.435,0.191,0.691,20.9,9.6,4.6,1.2,2.7,0.022,-3.7,-2.6,2000,0,-0.272159053964439
"917","BOS","Jérôme Moïso","UCLA",5,145,1392,386,395,38,0.489,0,0.593,9.6,2.7,2.7,0.3,2.1,0.074,-2.9,-0.3,2000,0,-0.0266863205095318
"918","MIL","Jason Collier","Georgia Tech",5,151,2178,841,443,51,0.455,0.35,0.738,14.4,5.6,2.9,0.3,1.9,0.042,-5.4,-1.9,2000,0,-0.134681729511775
"919","DEN","Mamadou N'Diaye","Auburn",5,69,858,262,225,8,0.427,0,0.736,12.4,3.8,3.3,0.1,1.8,0.101,-4.2,-0.5,2000,0,0.0383515885774755
"920","SAC","Jabari Smith","LSU",4,108,1063,329,178,66,0.413,0.125,0.69,9.8,3,1.6,0.6,1.3,0.058,-4.3,-0.6,2000,0,0.0336088173093525
"921","ATL","Hanno Möttölä","Utah",2,155,2360,715,442,75,0.442,0.063,0.783,15.2,4.6,2.9,0.5,0.9,0.019,-5.9,-2.3,2000,0,-0.136228205255172
"922","CHI","Khalid El-Amin","UConn",1,50,936,314,81,145,0.37,0.333,0.778,18.7,6.3,1.6,2.9,0.6,0.03,-2.4,-0.1,2000,0,0.168444602869039
"923","DAL","Dan Langhi","Vanderbilt",4,133,1253,393,199,39,0.391,0.289,0.613,9.4,3,1.5,0.3,0.3,0.012,-4.6,-0.8,2000,0,-0.0415045232190926
"924","CHI","A.J. Guyton","Indiana",3,80,1246,442,80,147,0.377,0.378,0.822,15.6,5.5,1,1.8,0.3,0.01,-2.9,-0.3,2000,0,0.0766548887071305
"925","POR","Erick Barkley","St. John's",2,27,266,77,21,40,0.356,0.267,0.9,9.9,2.9,0.8,1.5,0.2,0.027,-3.7,-0.1,2000,0,0.167495482567131
"926","GSW","Chris Porter","Auburn",1,51,1147,440,189,61,0.389,0,0.667,22.5,8.6,3.7,1.2,0.2,0.008,-4.5,-0.7,2000,0,0.00071249728460257
"927","UTA","Kaniel Dickens","Idaho",3,19,85,22,12,2,0.4,0.333,0.75,4.5,1.2,0.6,0.1,0.1,0.055,-3,0,2000,0,0.0760207107238716
"928","MIN","Igor Rakocevic","",1,42,244,78,17,33,0.379,0.417,0.806,5.8,1.9,0.4,0.8,0.1,0.022,-4.9,-0.2,2000,0,0.086795106514287
"929","WAS","Mike Smith","University of Louisiana at Monroe",1,17,180,51,22,10,0.322,0.167,0.625,10.6,3,1.3,0.6,-0.1,-0.033,-4.2,-0.1,2000,0,0.176554166723417
"930","NYK","Lavor Postell","St. John's",3,61,446,195,45,13,0.335,0.25,0.795,7.3,3.2,0.7,0.2,-0.2,-0.025,-5,-0.3,2000,0,-0.00560723055417485
"931","DET","Mateen Cleaves","Michigan State",6,167,1863,609,175,310,0.389,0.267,0.728,11.2,3.6,1,1.9,-0.8,-0.021,-5.6,-1.7,2000,0,-0.0638730306405823
"932","CHI","Dalibor Bagaric","",3,95,973,251,238,37,0.361,0,0.559,10.2,2.6,2.5,0.4,-0.9,-0.043,-7.9,-1.5,2000,0,0.00506593319899723
"933","PHO","Shawn Marion","UNLV",16,1163,40097,17700,10101,2198,0.484,0.331,0.81,34.5,15.2,8.7,1.9,124.9,0.15,2.7,47.6,1999,4,4.54329184666392
"934","WAS","Richard Hamilton","UConn",14,921,29559,15708,2852,3125,0.449,0.346,0.852,32.1,17.1,3.1,3.4,62.8,0.102,-0.2,13.2,1999,3,2.24346242009021
"935","VAN","Steve Francis","Maryland",9,576,21632,10446,3215,3473,0.429,0.341,0.797,37.6,18.1,5.6,6,54.1,0.12,2.2,22.7,1999,3,2.31811671370965
"936","CHI","Elton Brand","Duke",17,1058,34910,16827,9040,2184,0.5,0.095,0.736,33,15.9,8.5,2.1,109.6,0.151,2.2,37.3,1999,2,4.51208253755864
"937","SAS","Manu Ginobili","",16,1057,26859,14043,3697,4001,0.447,0.369,0.827,25.4,13.3,3.5,3.8,106.4,0.19,5,47.6,1999,2,5.29933306695508
"938","CHH","Baron Davis","UCLA",13,835,28592,13447,3183,6025,0.409,0.32,0.711,34.2,16.1,3.8,7.2,63.1,0.106,2.6,33.1,1999,2,3.10976755120503
"939","UTA","Andrei Kirilenko","",13,797,23916,9431,4352,2169,0.474,0.31,0.754,30,11.8,5.5,2.7,75.4,0.151,4.9,41.7,1999,1,2.66521125401469
"940","CHI","Metta World Peace","St. John's",17,991,31440,13058,4448,2631,0.414,0.339,0.715,31.7,13.2,4.5,2.7,61.1,0.093,1.2,25.4,1999,1,1.23294335691535
"941","MIN","Wally Szczerbiak","Miami University",10,651,20052,9195,2602,1532,0.485,0.406,0.86,30.8,14.1,4,2.4,53.3,0.127,0.7,13.6,1999,1,1.28473163764534
"942","ATL","Jason Terry","Arizona",19,1410,42034,18881,3274,5415,0.444,0.38,0.845,29.8,13.4,2.3,3.8,102,0.116,1.5,37.4,1999,0,2.91420351779536
"943","CLE","Andre Miller","Utah",17,1304,40268,16278,4795,8524,0.461,0.217,0.807,30.9,12.5,3.7,6.5,100.8,0.12,1.3,33.3,1999,0,2.8818264164299
"944","LAC","Lamar Odom","Rhode Island",14,961,32131,12781,8059,3554,0.463,0.312,0.693,33.4,13.3,8.4,3.7,77,0.115,1.9,31.4,1999,0,2.42170968531413
"945","SEA","Corey Maggette","Duke",14,827,23358,13198,4022,1696,0.453,0.324,0.822,28.2,16,4.9,2.1,62.2,0.128,0.3,13.3,1999,0,2.64217706275752
"946","DEN","James Posey","Xavier",12,864,23260,7419,4061,1413,0.41,0.349,0.82,26.9,8.6,4.7,1.6,51.6,0.107,0.3,13.7,1999,0,-0.169652865212834
"947","GSW","Jeff Foster","Texas State University",13,764,15750,3747,5248,703,0.497,0.13,0.615,20.6,4.9,6.9,0.9,47.5,0.145,-0.4,6.3,1999,0,-0.139776227957399
"948","HOU","Kenny Thomas","New Mexico",11,632,17306,5876,4341,975,0.465,0.244,0.699,27.4,9.3,6.9,1.5,31.2,0.086,-1.3,3.1,1999,0,-0.245911957056206
"949","LAL","Devean George","Augsburg College",11,630,11682,3536,1975,543,0.392,0.343,0.721,18.5,5.6,3.1,0.9,18.2,0.075,-1.5,1.4,1999,0,-0.606550440463031
"950","ATL","Jumaine Jones","Georgia",8,471,9780,3325,1987,408,0.424,0.349,0.704,20.8,7.1,4.2,0.9,15.1,0.074,-1.2,2.1,1999,0,-0.259284938178904
"951","UTA","Scott Padgett","Kentucky",8,448,5613,1874,1227,325,0.41,0.373,0.736,12.5,4.2,2.7,0.7,13.2,0.113,-0.4,2.3,1999,0,0.0117487217754261
"952","DEN","Francisco Elson","California",9,472,7207,1726,1638,260,0.478,0.188,0.7,15.3,3.7,3.5,0.6,11.7,0.078,-2.7,-1.3,1999,0,-0.536419354350856
"953","WAS","Calvin Booth","Penn State",10,366,4477,1190,1010,151,0.451,0.222,0.748,12.2,3.3,2.8,0.4,8,0.086,-1.8,0.3,1999,0,-0.208634661646538
"954","DAL","Gordan Giricek","",6,384,8824,3670,941,584,0.442,0.368,0.823,23,9.6,2.5,1.5,8,0.044,-2.5,-1.1,1999,0,-0.32278841292609
"955","CHH","Lee Nailon","TCU",6,306,5820,2622,936,298,0.474,0.111,0.786,19,8.6,3.1,1,8,0.066,-2,0,1999,0,-0.0764201001197493
"956","CHI","Michael Ruffin","Tulsa",9,414,5966,716,1632,250,0.407,0,0.459,14.4,1.7,3.9,0.6,6.8,0.055,-3.3,-2,1999,0,-0.688712203624057
"957","ATL","Dion Glover","Georgia Tech",6,294,6132,2407,897,455,0.411,0.317,0.756,20.9,8.2,3.1,1.5,5.8,0.045,-1.8,0.3,1999,0,-0.166547519844578
"958","TOR","Jonathan Bender","",8,262,3847,1453,582,170,0.417,0.34,0.763,14.7,5.5,2.2,0.6,3.8,0.047,-2.6,-0.6,1999,0,-0.151735881123173
"959","CLE","Trajan Langdon","Duke",3,119,1738,647,159,152,0.416,0.396,0.91,14.6,5.4,1.3,1.3,2.9,0.079,-1.1,0.4,1999,0,0.0540245731575103
"960","MIA","Rodney Buford","Creighton",5,230,4182,1472,598,179,0.412,0.3,0.758,18.2,6.4,2.6,0.8,2.9,0.033,-3.8,-1.9,1999,0,-0.241769390039394
"961","IND","Vonteego Cummings","Pitt",3,199,3789,1381,373,534,0.383,0.321,0.726,19,6.9,1.9,2.7,2.2,0.028,-2.4,-0.3,1999,0,-0.0699698693226665
"962","DAL","Wang Zhizhi","",5,137,1256,604,231,39,0.417,0.385,0.735,9.2,4.4,1.7,0.3,2.1,0.078,-1.6,0.1,1999,0,-0.0599789126153995
"963","ATL","Cal Bowdler","Old Dominion",3,142,1383,424,272,29,0.404,0.182,0.768,9.7,3,1.9,0.2,1.8,0.061,-3.2,-0.4,1999,0,-0.0239357516647523
"964","VAN","Obinna Ekezie","Maryland",4,143,1516,510,383,31,0.423,0,0.72,10.6,3.6,2.7,0.2,1.7,0.054,-5.4,-1.3,1999,0,-0.0691563029745374
"965","UTA","Quincy Lewis","Minnesota",4,159,1853,567,210,96,0.397,0.333,0.71,11.7,3.6,1.3,0.6,0.8,0.02,-4.9,-1.4,1999,0,-0.0680187897485278
"966","ORL","Laron Profit","Maryland",4,135,1537,441,209,166,0.419,0.236,0.712,11.4,3.3,1.5,1.2,0.7,0.021,-2.1,0,1999,0,0.0105612646593336
"967","DEN","Chris Herren","Fresno State",2,70,1005,224,73,167,0.336,0.328,0.692,14.4,3.2,1,2.4,0.5,0.025,-4.5,-0.6,1999,0,0.251723298541366
"968","MIA","Tim James","Miami (FL)",3,43,261,68,46,11,0.329,0.333,0.652,6.1,1.6,1.1,0.3,0,-0.003,-7,-0.3,1999,0,0.11622516909548
"969","SAC","Ryan Robertson","Kansas",1,1,25,5,0,0,0.333,0,1,25,5,0,0,0,-0.022,-5.4,0,1999,0,0.898773419779062
"970","LAL","John Celestand","Villanova",1,16,185,37,11,20,0.333,0.222,0.833,11.6,2.3,0.7,1.3,-0.1,-0.038,-7.6,-0.3,1999,0,0.385494647949961
"971","TOR","Aleksandar Radojevic","Barton County Community College",2,15,152,26,36,7,0.308,0,0.625,10.1,1.7,2.4,0.5,-0.4,-0.13,-11.6,-0.4,1999,0,0.331062160765588
"972","MIN","William Avery","Duke",3,142,1205,379,93,199,0.33,0.255,0.714,8.5,2.7,0.7,1.4,-0.9,-0.034,-5.6,-1.1,1999,0,-0.023483757026922
"973","MIL","Dirk Nowitzki","",21,1522,51368,31560,11489,3651,0.471,0.38,0.879,33.8,20.7,7.5,2.4,206.3,0.193,4.5,84.8,1998,13,12.5955467303742
"974","BOS","Paul Pierce","Kansas",19,1343,45880,26397,7527,4708,0.445,0.368,0.806,34.2,19.7,5.6,3.5,150,0.157,3.7,65.5,1998,10,8.68682652198619
"975","GSW","Vince Carter","UNC",22,1541,46367,25728,6606,4714,0.435,0.371,0.798,30.1,16.7,4.3,3.1,125.3,0.13,3,57.9,1998,8,7.14200812128577
"976","SEA","Rashard Lewis","",16,1049,33541,15579,5433,1765,0.452,0.386,0.805,32,14.9,5.2,1.7,90.9,0.13,1.9,33.1,1998,2,2.90269057706038
"977","TOR","Antawn Jamison","UNC",16,1083,37638,20042,8157,1761,0.451,0.346,0.724,34.8,18.5,7.5,1.6,87.8,0.112,0.6,24.5,1998,2,3.87546126598964
"978","VAN","Mike Bibby","Arizona",14,1001,33962,14698,3103,5517,0.436,0.379,0.802,33.9,14.7,3.1,5.5,73.2,0.104,0.8,23.8,1998,0,1.88061786077991
"979","HOU","Cuttino Mobley","Rhode Island",11,747,27618,11964,2902,2015,0.433,0.378,0.835,37,16,3.9,2.7,52.2,0.091,-0.1,12.9,1998,0,0.592995874046689
"980","IND","Al Harrington","",16,981,28009,13237,5482,1649,0.444,0.352,0.727,28.6,13.5,5.6,1.7,42.5,0.073,-1.5,3.7,1998,0,0.770836540109585
"981","ORL","Matt Harpring","Georgia Tech",11,665,17584,7645,3366,907,0.481,0.333,0.753,26.4,11.5,5.1,1.4,41.9,0.114,-0.6,6.2,1998,0,0.631960619853382
"982","MIN","Rasho Nesterovic","",12,811,17983,5519,4143,836,0.502,0.077,0.585,22.2,6.8,5.1,1,39.9,0.107,-0.9,5,1998,0,-0.367332302584451
"983","DEN","Raef LaFrentz","Kansas",10,563,14545,5690,3423,606,0.466,0.363,0.711,25.8,10.1,6.1,1.1,39.4,0.13,0.7,9.8,1998,0,0.647425361390922
"984","SAC","Jason Williams","Florida",12,788,23188,8266,1810,4611,0.398,0.327,0.813,29.4,10.5,2.3,5.9,38.5,0.08,0.2,12.9,1998,0,0.206392929770785
"985","LAL","Ruben Patterson","Cincinnati",10,649,15955,6953,2697,1150,0.517,0.179,0.641,24.6,10.7,4.2,1.8,35.1,0.106,0.7,10.8,1998,0,0.763136992614456
"986","UTA","Nazr Mohammed","Kentucky",18,1005,15891,5827,4708,375,0.486,0,0.64,15.8,5.8,4.7,0.4,34.3,0.104,-2.6,-2.2,1998,0,-0.140792015437446
"987","MIL","Rafer Alston","Fresno State",11,671,19392,6799,1891,3202,0.383,0.354,0.729,28.9,10.1,2.8,4.8,32.9,0.081,0,9.6,1998,0,0.0530859275470237
"988","PHI","Larry Hughes","Saint Louis",13,727,22368,10242,3039,2290,0.406,0.309,0.757,30.8,14.1,4.2,3.1,32.3,0.069,-0.1,10.7,1998,0,0.723148304225439
"989","DET","Bonzi Wells","Ball State University",10,591,15133,7147,2737,1249,0.46,0.327,0.697,25.6,12.1,4.6,2.1,29.4,0.093,0.2,8.3,1998,0,0.802087918862088
"990","CHH","Ricky Davis","Iowa",12,736,21927,9912,2550,2426,0.446,0.361,0.781,29.8,13.5,3.5,3.3,28,0.061,-0.8,6.3,1998,0,0.33509991878824
"991","DAL","Greg Buckner","Clemson",10,570,10895,2878,1593,719,0.45,0.334,0.757,19.1,5,2.8,1.3,20.9,0.092,-0.9,2.9,1998,0,-0.521315865829003
"992","DEN","Tyronn Lue","Nebraska",11,554,12564,4710,943,1727,0.437,0.391,0.829,22.7,8.5,1.7,3.1,19.7,0.075,-1.8,0.6,1998,0,-0.22947974134048
"993","MIL","Pat Garrity","Notre Dame",10,552,11062,4017,1457,443,0.417,0.398,0.806,20,7.3,2.6,0.8,18.7,0.081,-1.8,0.4,1998,0,-0.377068034312237
"994","ORL","Keon Clark","UNLV",6,353,7971,2882,2096,322,0.5,0.053,0.645,22.6,8.2,5.9,0.9,18.2,0.11,-0.7,2.6,1998,0,0.0746442138643542
"995","LAC","Brian Skinner","Baylor",14,608,10910,2876,2841,288,0.494,0.333,0.566,17.9,4.7,4.7,0.5,15.8,0.07,-2.5,-1.5,1998,0,-0.785584014286999
"996","DAL","Robert Traylor","Michigan",7,438,6243,2085,1640,312,0.474,0.167,0.577,14.3,4.8,3.7,0.7,13.3,0.102,-1.6,0.7,1998,0,-0.0665100166005984
"997","ORL","Michael Doleac","Utah",10,587,8789,2882,1955,343,0.439,0.125,0.791,15,4.9,3.3,0.6,12.7,0.07,-3.7,-3.7,1998,0,-0.536061452089717
"998","DEN","Ryan Bowen","Iowa",10,507,6502,1319,1060,250,0.456,0.206,0.693,12.8,2.6,2.1,0.5,12.4,0.092,-0.8,2,1998,0,-0.456538285955933
"999","WAS","Jahidi White","Georgetown",7,334,5913,1954,1944,63,0.51,0,0.534,17.7,5.9,5.8,0.2,10.4,0.085,-3.2,-1.8,1998,0,-0.233324338818393
"1000","HOU","Michael Dickerson","Arizona",5,212,7490,3257,609,553,0.432,0.402,0.784,35.3,15.4,2.9,2.6,9.6,0.061,-1.3,1.3,1998,0,-0.0476393933585031
"1001","CHI","Shammond Williams","UNC",7,325,5351,1892,518,765,0.401,0.366,0.798,16.5,5.8,1.6,2.4,8.8,0.079,-0.7,1.7,1998,0,0.0137537813654851
"1002","SEA","Vladimir Stepania","",6,270,3726,1118,1180,94,0.425,0.133,0.536,13.8,4.1,4.4,0.3,5.2,0.067,-3.3,-1.2,1998,0,-0.178502112291833
"1003","SAS","Felipe López","St. John's",4,249,4145,1448,604,252,0.432,0.327,0.659,16.6,5.8,2.4,1,3.1,0.036,-2.5,-0.5,1998,0,-0.182870811899921
"1004","SAC","Jerome James","Florida A&M",9,358,4771,1540,1099,118,0.485,0,0.617,13.3,4.3,3.1,0.3,2.9,0.029,-4.9,-3.5,1998,0,-0.425506816441599
"1005","NYK","Sean Marks","California",11,230,2275,638,501,50,0.448,0.2,0.665,9.9,2.8,2.2,0.2,2.6,0.055,-5,-1.7,1998,0,-0.143020212658184
"1006","HOU","Bryce Drew","Valparaiso",6,243,3970,1081,295,524,0.382,0.371,0.83,16.3,4.4,1.2,2.2,2.4,0.03,-3.1,-1.1,1998,0,-0.172542663308938
"1007","CHI","Maceo Baston","Michigan",4,105,831,286,175,26,0.616,0.375,0.74,7.9,2.7,1.7,0.2,2.3,0.134,-1.2,0.2,1998,0,0.0121849162370587
"1008","DEN","Tremaine Fowlkes","Fresno State",4,103,1233,301,228,54,0.409,0.2,0.791,12,2.9,2.2,0.5,2.1,0.08,-2,0,1998,0,0.0874546023780174
"1009","DAL","Ansu Sesay","Ole Miss",4,127,1301,401,223,62,0.434,0.276,0.64,10.2,3.2,1.8,0.5,1.4,0.051,-3.3,-0.4,1998,0,-0.0108138595619755
"1010","LAL","Sam Jacobson","Minnesota",3,68,752,283,80,36,0.511,0.36,0.739,11.1,4.2,1.2,0.5,1.1,0.071,-3.9,-0.4,1998,0,0.0384175006042779
"1011","LAL","Toby Bailey","UCLA",2,73,698,241,126,43,0.407,0.2,0.692,9.6,3.3,1.7,0.6,1,0.072,-3.5,-0.3,1998,0,0.0314768495551462
"1012","MIN","Andrae Patterson","Indiana",2,40,304,120,67,16,0.455,0,0.778,7.6,3,1.7,0.4,0.7,0.114,-1.9,0,1998,0,-0.0234219770194024
"1013","SAS","Derrick Dial","Eastern Michigan",4,82,687,253,133,63,0.372,0.19,0.672,8.4,3.1,1.6,0.8,0.6,0.045,-2.1,0,1998,0,-0.00926638171833695
"1014","ATL","Roshown McLeod","Duke",3,113,2130,817,308,124,0.409,0.111,0.819,18.8,7.2,2.7,1.1,0.2,0.004,-4.4,-1.3,1998,0,-0.0968284734617151
"1015","CLE","Ryan Stack","South Carolina",2,43,397,99,79,10,0.352,0,0.787,9.2,2.3,1.8,0.2,0.2,0.028,-6.7,-0.5,1998,0,0.14368691396124
"1016","DET","Korleone Young","",1,3,15,13,4,1,0.5,0.25,1,5,4.3,1.3,0.3,0.1,0.28,9.4,0,1998,0,-0.481559757295258
"1017","TOR","Tyson Wheeler","Rhode Island",1,1,3,4,0,2,1,1,0.5,3,4,0,2,0.1,1.367,51.1,0,1998,0,-1.14993417046624
"1018","HOU","Mirsad Türkcan","",1,17,90,33,33,5,0.368,0,0.625,5.3,1.9,1.9,0.3,0,-0.019,-6.3,-0.1,1998,0,0.0207241565938324
"1019","VAN","J.R. Henderson","UCLA",1,30,331,97,47,22,0.365,0.4,0.556,11,3.2,1.6,0.7,-0.2,-0.025,-4.8,-0.2,1998,0,0.145090171088154
"1020","DAL","Bruno Šundov","",7,102,524,173,107,18,0.356,0.208,0.526,5.1,1.7,1,0.2,-0.7,-0.062,-8.9,-0.9,1998,0,0.022625274832016
"1021","CHI","Corey Benjamin","Oregon State",4,153,2191,835,259,143,0.39,0.289,0.652,14.3,5.5,1.7,0.9,-0.9,-0.019,-4.8,-1.6,1998,0,-0.153827889633152
"1022","ATL","Cory Carr","Texas Tech",1,42,624,171,49,66,0.329,0.167,0.75,14.9,4.1,1.2,1.6,-1.2,-0.089,-8.2,-1,1998,0,0.231914642968704
"1023","SAS","Tim Duncan","Wake Forest",19,1392,47368,26496,15091,4225,0.506,0.179,0.696,34,19,10.8,3,206.4,0.209,5.6,91.1,1997,15,12.2995842305278
"1024","TOR","Tracy McGrady","",15,938,30658,18381,5276,4161,0.435,0.338,0.746,32.7,19.6,5.6,4.4,97.3,0.152,5.2,55.7,1997,7,6.68486659729403
"1025","BOS","Chauncey Billups","Colorado",17,1043,33008,15802,2992,5636,0.415,0.387,0.894,31.6,15.2,2.9,5.4,120.8,0.176,3.2,43.5,1997,5,4.75853391071332
"1026","VAN","Antonio Daniels","Bowling Green",13,872,19671,6623,1613,2934,0.444,0.311,0.793,22.6,7.6,1.8,3.4,47,0.115,0,10.1,1997,0,0.0829573156830195
"1027","CLE","Derek Anderson","Kentucky",11,615,17975,7357,1988,2083,0.408,0.341,0.853,29.2,12,3.2,3.4,43.9,0.117,1,13.5,1997,0,0.857459566833892
"1028","PHI","Keith Van Horn","Utah",9,575,18150,9206,3909,900,0.443,0.361,0.835,31.6,16,6.8,1.6,41.7,0.11,0.1,9.6,1997,0,1.30344831327116
"1029","DEN","Tony Battie","Texas Tech",14,837,17649,5082,4287,522,0.488,0.162,0.69,21.1,6.1,5.1,0.6,36.4,0.099,-1.8,0.8,1997,0,-0.802769936879987
"1030","PHO","Stephen Jackson","Butler County Community College",14,858,27398,12976,3328,2634,0.414,0.333,0.798,31.9,15.1,3.9,3.1,36.1,0.063,-0.4,11.2,1997,0,0.832081155199454
"1031","NJN","Tim Thomas","Villanova",13,824,21336,9454,3379,1272,0.437,0.369,0.758,25.9,11.5,4.1,1.5,35.2,0.079,-0.8,6.4,1997,0,0.371143548888632
"1032","CLE","Brevin Knight","Stanford",12,729,18176,5342,1785,4481,0.412,0.134,0.789,24.9,7.3,2.4,6.1,32.6,0.086,0.3,10.5,1997,0,0.0199926539023931
"1033","SEA","Bobby Jackson","Minnesota",12,755,16790,7344,2347,1945,0.417,0.354,0.793,22.2,9.7,3.1,2.6,31.4,0.09,0.4,10,1997,0,0.711592671715529
"1034","DAL","Kelvin Cato","Iowa State",10,541,10617,2960,2874,244,0.507,0.077,0.644,19.6,5.5,5.3,0.5,28.6,0.129,-0.3,4.5,1997,0,-0.0952934723932075
"1035","IND","Austin Croshere","Providence",12,659,11480,4475,2649,627,0.407,0.34,0.861,17.4,6.8,4,1,27.6,0.115,-0.1,5.6,1997,0,0.343049526756425
"1036","DET","Scot Pollard","Kansas",11,506,8372,2222,2351,220,0.494,0,0.709,16.5,4.4,4.6,0.4,26.6,0.153,-0.6,2.9,1997,0,-0.0242096666792891
"1037","NJN","Anthony Parker","Bradley",9,494,13752,4478,1574,1129,0.444,0.404,0.794,27.8,9.1,3.2,2.3,24.5,0.085,-0.2,6.1,1997,0,-0.242551234084456
"1038","SAC","Anthony Johnson","College of Charleston",13,793,15552,4432,1358,2274,0.414,0.356,0.745,19.6,5.6,1.7,2.9,23.2,0.072,-1.5,1.9,1997,0,-0.886188651871998
"1039","MIL","Danny Fortson","Cincinnati",10,440,8832,3615,3184,301,0.472,0.167,0.785,20.1,8.2,7.2,0.7,22.3,0.121,-3.2,-2.6,1997,0,0.120102381808677
"1040","POR","Alvin Williams","Villanova",9,460,12610,4161,1140,1877,0.421,0.313,0.76,27.4,9,2.5,4.1,21.7,0.082,-0.4,4.9,1997,0,-0.0768072989950432
"1041","SEA","Mark Blount","Pitt",9,605,13981,4941,2784,513,0.504,0.359,0.723,23.1,8.2,4.6,0.8,18.8,0.065,-2.7,-2.5,1997,0,-0.671396783321287
"1042","GSW","Adonal Foyle","Colgate",12,733,13060,2989,3461,344,0.477,0,0.499,17.8,4.1,4.7,0.5,18.7,0.069,-1.7,1.1,1997,0,-1.04082924526353
"1043","UTA","Jacque Vaughn","Kansas",12,776,12658,3463,1028,1919,0.429,0.352,0.779,16.3,4.5,1.3,2.5,15.4,0.058,-3.4,-4.5,1997,0,-1.13712492360457
"1044","GSW","Marc Jackson","Temple",7,387,7572,3238,1655,311,0.446,0.226,0.814,19.6,8.4,4.3,0.8,13,0.082,-2.7,-1.4,1997,0,-0.089020729291677
"1045","LAC","Maurice Taylor","Michigan",9,534,13324,5889,2452,623,0.466,0.152,0.711,25,11,4.6,1.2,9.9,0.036,-3.6,-5.3,1997,0,-0.510470819371758
"1046","BOS","Ron Mercer","Kentucky",8,432,13418,5892,1342,921,0.429,0.25,0.808,31.1,13.6,3.1,2.1,9.4,0.034,-2.7,-2.5,1997,0,-0.491763919001028
"1047","ATL","Chris Crawford","Marquette",7,252,3985,1654,547,154,0.437,0.347,0.824,15.8,6.6,2.2,0.6,6.5,0.078,-2.6,-0.6,1997,0,-0.0942031913545211
"1048","WAS","Predrag Drobnjak","",4,278,5542,2187,973,225,0.425,0.34,0.799,19.9,7.9,3.5,0.8,5.6,0.048,-3,-1.3,1997,0,-0.23672594410048
"1049","SAC","Tariq Abdul-Wahad","San Jose State",6,236,4807,1830,776,266,0.417,0.237,0.703,20.4,7.8,3.3,1.1,3.5,0.035,-3,-1.2,1997,0,-0.225717959922996
"1050","CLE","Cedric Henderson","Memphis",5,260,6182,1885,755,419,0.436,0.14,0.715,23.8,7.3,2.9,1.6,3.3,0.026,-2.8,-1.3,1997,0,-0.366282305637822
"1051","NYK","John Thomas","Minnesota",5,208,2253,560,432,60,0.502,0,0.591,10.8,2.7,2.1,0.3,3.2,0.067,-4.4,-1.4,1997,0,-0.105166385967311
"1052","POR","Chris Anstey","",3,155,2157,813,534,127,0.413,0.138,0.755,13.9,5.2,3.4,0.8,2.8,0.062,-2.9,-0.5,1997,0,-0.0644347377624129
"1053","MIA","Charles Smith","New Mexico",5,142,1973,729,200,124,0.409,0.288,0.606,13.9,5.1,1.4,0.9,1.5,0.036,-1.1,0.4,1997,0,-0.0191780371655505
"1054","DET","Charles O'Bannon","UCLA",2,48,399,120,67,29,0.4,0,0.87,8.3,2.5,1.4,0.6,0.6,0.07,-2,0,1997,0,0.0633765103483973
"1055","LAL","DeJuan Wheat","Louisville",2,80,740,265,56,127,0.383,0.39,0.7,9.3,3.3,0.7,1.6,0.5,0.034,-1.9,0,1997,0,0.0498177427176205
"1056","MIL","Jerald Honeycutt","Tulane",2,54,632,275,105,36,0.391,0.362,0.632,11.7,5.1,1.9,0.7,0.3,0.02,-3.3,-0.2,1997,0,-0.0498376524830165
"1057","PHI","Marko Milic","",2,44,216,108,30,14,0.56,0.429,0.647,4.9,2.5,0.7,0.3,0.2,0.047,-2.4,0,1997,0,-0.055010610821958
"1058","ORL","Johnny Taylor","Chattanooga",3,54,866,256,120,26,0.402,0.394,0.718,16,4.7,2.2,0.5,0.1,0.007,-4,-0.4,1997,0,0.138228635238004
